Timestamp,"של מי הסיפור? (שם, כינוי, מספר כלשהו, כל דבר שיאפשר לחבר סיפורים שונים מאותו מקור)","לאיזו מילת מפתח הסיפור משוייך, אם יש כזו?",הסיפור!
11/10/2025 6:44:04,ליאורי,10. הבטחה,"""שחר,"" שמעתי קול רך שנדמה כאילו הגיע מתוכי ומסביבי בו זמנית. ""למה אתה מחכה?""

זהו, אני משתגע. זה סופי.

""אתה לא משתגע. הגיע הזמן לקיים את ההבטחה שלך,"" הקול נשמע עדין ומךטף וזה רק הפך אותו למפחיד יותר.

""ה... הבטחה..?"" העזתי לשאול ברעד.

""כולנו מחכים לך,"" הקול נשמע מחייך. פתאום ראיתי אותו. לנגד עיניי התייצבה דמות של דרקון יפהפה, שונה לחלוטין מזה שבאיור ומרהיב לא פחות.

הרמתי את הדף בידי, ""זה... לא אתה?""

מה אני עושה?! רק חסר לי להסתבך איתו עכשיו.

""לא,"" לפתע נשמע רעם מתגלגל ולקח לי רגע להבין שהוא צוחק. ""מובן שלא. זה אתה.""

אני..? 

""זו ההבטחה שלך. עכשיו תצטרך לקיים אותה.""

""אתה רוצה שאני אהפוך ל... זה?""

""זה לא תלוי במה שאני רוצה.""

""אתה יכול להסביר בלי חידות?"" הרגשתי שאני מאבד סבלנות.

""זה ציור שלך שחר. ציירת אותו ביום הולדתך ה-9 ונדרת נדר להגשים אותו."" לא היה לי שום זיכרון כזה. יום הולדת 9 היה רגע אחרי שרותם, החברה הכי טובה שלי, קראה לי פריק ונטשה אותי לטובת הבנות המקובלות בכיתה. זו הייתה הפעם הראשונה שהדבקתי. נזכרתי ביום ההוא, אימא שלי ניסתה לנחם אותי על רותם ולעודד אותי לחגוג בכל זאת. אני רק רציתי להיעלם. ישבתי שעות בחדר שלי וניסיתי להסיח את המחשבות. רציתי להיות משהו אחר ולא יכולתי לדמיין איך זה נראה. רציתי לדמיין אותי עף בשמיים, אז זה מה שציירתי."
11/10/2025 12:28:57,נמרוד איזנברג,10. הבטחה,"- בוא נעבור על הרשימה שוב.
- אוקיי.
- יונה?
- יש.
- עלה של זית?
- יש.
- שלום בבית?
- יש.
- אביב?
- יש.
- פריחות?
- יש.
- קיום הבטחות?
- יש.
- מצוין. שלח הכל לגריסה."
11/10/2025 13:25:47,נורית הוראק גרינברג ,1. סוף,"ביום אחרי היום שבו היא נפטרה הייתי צריכה לנסוע לשדה התעופה. להיפרד מקרובת משפחה שבילתה אצלנו את הקיץ. כל הדרך לבן גוריון חשבתי איך לא הספקתי לראות אותה ביום האחרון בחייה, כי כשהגעתי לבית החולים זה כבר היה מאוחר מדי. בשדה התעופה לא הבנתי איך אנשים המשיכו להתנהג כאילו הכל כרגיל. לחפש את הצ'ק אין, לעלות על טיסות, להפקיד מזוודות, לחבק קרובים, להיפרד, לבכות מהתרגשות או להתרגש בגלל הציפיה.  רציתי לצעוק על כולם שיפסיקו להמשיך את חייהם בכזו אדישות ולהיות מסוגלת להקפיא את הזמן.
אבל לא יכולתי. דקות הפכו לשעות והיום גם הוא בסופו של דבר התחלף. הימים הפכו לשנים והשנים לעשורים. שום דבר לא יכול להקפיא את הזמן. הוא חזק יותר אפילו מהאהבה."
11/10/2025 19:12:05,איידן סוייר,9. מפתח,"לכבוד יום הולדת 17 אבא נתן לי מפתח. שאלתי אותו מה הוא פותח, והוא ענה לי שאגלה ביום ההולדת הבא.
לכבוד יום הולדת 18 עמדתי מול הקבר של אבא. הוא לא הספיק לספר לי מה המפתח פותח, אבל חלק מהאות ש' במצבה שלו לא יצא טוב והיה קצת שקוע מדי, אז ניסיתי לבדוק אם המפתח יעשה משהו.
לא קרה כלום."
11/11/2025 9:25:29,נמרוד איזנברג,11. מסע,"""זהו צעד קטן לאדם, צעד ענק לאנוש... סססססאמק, דרכתי על חרא!""

ההוכחה לקיומם של חיים מחוץ לכדור הארץ מוסתרת עד היום בכספת של נאס""א."
11/11/2025 14:26:14,יובל מישורי,11. מסע,"לאחר שבועות של טלטלות בים, ויליאם השקיף מסיפון הספינה אל רצועת החוף המתקרבת. רגבי הכורכר של ארץ הקודש עוררו בו התרגשות שלא ידע מימיו. ייתכן שעיניו שוזפות פיסת אדמה עליה דרך אדוננו לפני יותר מאלף ומאה שנים!

כאשר ירדו האבירים מהספינה ודרכו לראשונה על האדמה הקדושה, הם נפלו כאיש אחד על ברכיהם ונשאו תפילת הודיה לאל. בסיום התפילה ביקשו שימשיך לשמור עליהם גם במאמצם לגרש את הכופרים המטמאים את ירושלים.

למחרת היום, לאחר שהגיעו למחנה הצלבני ומצאו את מקומם, ויליאם זכה לראות במו עיניו את מלכו, ריצ'ארד, יוצא בלווית שני אצילים מתוך האוהל הגדול ביותר. הוא היה גבוה, אדמוני, בעל צעד בוטח וקול סמכותי שחילק הוראות בצרפתית.

בהחלטה של רגע ויליאם לקח את חרבו ורץ כדי להשיג את השלושה. ""מלכי!"" הוא קרא באנגלית, והם נעצרו. הוא כרע ברך מולם ותקע את חרבו בחול לרגלי המלך. הוא ידע שעליו להשפיל את מבטו, אבל לא יכול היה להתיק את מבטו מעיניו הטובות של המלך. ריצ'ארד, שדבריו נקטעו, השיב לו מבט חוקר, שהפך מיד לחיוך. הוא הנהן וטפח על כתפו של ויליאם. השלושה המשיכו הלאה, כשריצ'ארד ממשיך בדבריו, ותוך מספר רגעים נבלעו בהמולת המחנה.

ויליאם חש כאילו פגש מלאך. הוא קם על רגליו בחיוך מאושר והרגיש מבורך. חרבו תמצא את דרכה אל לב אויביו, והוא יגרש את הכופרים כמצוות הכס הקדוש. דבר לא יפגע בו, והוא ישוב לאנגליה עטור תהילה. הוא שלף את החרב מתוך החול ובחן את הלהב. כן, כל מה שהוא צריך זה את אלוהים ואת יד ימינו."
11/11/2025 14:27:11,יובל מישורי,10. הבטחה,"כשהגעתי לקבר הוא כבר היה שם, והיה עסוק בסילוק עלים וניקוי המצבה. השנים לא שינו אותו הרבה. אני מניח שיש יתרונות לחיי משפחה וקריירה יציבה. הוא התיישר וניקה את ידיו כשהבחין בי ונד בראשו בלי מילה.

הגעתי עד אליו והושטתי יד ללחיצה. לקח לו רגע להחליט מה לעשות, אבל הוא הושיט את ידו אל ידי.

""גבי,"" הוא אמר את שמי כברכת שלום. לחיצת היד היתה אמיצה אבל קצרה.

""תומר,"" עניתי את שמו. הוא משך את ידו בחזרה ותחב אותה בכיסו. שנינו עמדנו והסתכלנו בלוח השיש המצהיב.

""תודה שבאת,"" הוא אמר. ""זה היה לו מאוד חשוב.""

""הבטחנו לו לפני שהוא מת, אז אני פה.""

""כן, אבל בכל זאת, לעזוב הכל ולהגיע לארץ בשביל אזכרה זה לא מובן מאליו.""
חשבתי לספר לו על העסק שלי בניו-ג'רזי, על מכונית הספורט החדשה שקניתי, על ג'ניפר שהחליטה חודש לפני החתונה שלא מתאים לה, אבל ויתרתי. כל פעם שאנחנו מתחילים לדבר על הדברים האלה זה נגמר בוויכוח.

""מה חדש אצלך? מה עם הילדים?"" שאלתי.

""ירדן מתגייס בנובמבר, הוא הולך למודיעין.""

""יא אללה, לא ייאמן,"" אמרתי, ""אני זוכר אותו בחיתולים! אתה רוצה להגיד לי שהוא עכשיו בתיכון?""

""כן, מסיים י""ב בהצטיינות. ושיר שנתיים מתחתיו, תכף מסיימת כיתה י'. בקושי רואים אותה, היא כל הזמן בתנועה או עם החברות שלה. ככה זה בגיל הזה.""

כל כך הרבה זמן לא ראיתי את האחיינים שלי, וגם בביקור הזה לא יצא לי. הוא שם כיפה וקרא קדיש, ואח""כ עוד עמדנו שם ודיברנו קצת על אשתו ועל העבודה שלו, נזהרים שלא לגעת בפוליטיקה או באקטואליה. 

ביציאה מבית העלמין הוא שם יד על הכתף שלי ואמר ""אני צריך לזוז. תהיה בקשר כשאתה יכול, בסדר?"" שנינו ידענו שזה כנראה לא יקרה, אבל הנהנתי למען הסדר הטוב. נתתי לו חיבוק קצר, והוא אימץ אותי אליו לרגע, אבל אז שחרר.

""יאללה, נתראה פה עוד עשר שנים. סע בזהירות,"" אמרתי, וכל אחד הלך לרכב שלו. הוא בדרך הביתה, אני בדרך לנתב""ג."
11/11/2025 14:28:53,יובל מישורי,9. מפתח,"הטקסט על המסך היה ג'יבריש מוחלט. גיבוב של אותיות, מספרים וסימנים ברצף ארוך וחסר פשר. פה ושם היה רווח, אבל ברור שהוא לא הפריד בין מילים, אלא היה רק עוד תו בין כל התווים, כמו הספרה '4' או הלוכסן. סקרתי את גוש התווים על המסך וחיפשתי משהו שאפשר להאחז בו כדי לנסות לפענח.

העניין בקריפטוגרפיה הוא לנחש את מנגנון ההצפנה ואת המפתח. אם השולח והמקבל הסכימו ביניהם מראש על שני אלה, גורם שלישי שיאזין לתקשורת יוכל לנחש ולנסות לפענח את המסר, אבל זה עשוי לקחת לו שנים ארוכות לפענח הודעה בודדת. ישנם גורמי מודיעין ששומרים הרים של הודעות מוצפנות ליום שבו הטכנולוגיה תאפשר פענוח קל ומהיר. והטכנולוגיה הזו כבר כאן. המעצמות מתחרות מי תגיע ראשונה למחשב קוואנטי שימושי. מחשב כזה למעשה מנסה את כל האפשרויות בו זמנית, ומקצר את זמן הפענוח לדקות או אפילו שניות.

עלי לצאת מנקודת הנחה שלסינים יש כבר מחשב קוואנטי מתפקד, הם פשוט לא פרסמו על זה שום דבר. הצפנה פשוטה תיפרץ מיד, וגם הצפנה מסובכת לא תבטיח חשאיות. המסר שלי כבר עבר שני סבבים של הצפנה עם שני מנגנונים ושני מפתחות שונים. כנראה שאפילו אני לא אצליח לפענח אותו, אבל שווה להשקיע עוד קצת זמן ולהצפין אותו פעם שלישית."
11/11/2025 14:30:19,יובל מישורי,6. קרינה,"ראש המחלקה לאסטרופיזיקה נכנס ללשכת נשיא האוניברסיטה כשפניו חיוורות, ואחריו נכנסה החוקרת המבוגרת. השניים ישבו מול המנהל המנוסה, שסיים שיחת טלפון והתפנה אליהם.

""כן, דוקטור טרמונט, מה העניין?""

""אדוני הנשיא, אתה ודאי זוכר את פרופסור סראנו,"" הוא החווה לכיוונה של היושבת לצידו, והשניים נדו בראשם משני צידי השולחן. ""התצפיות שמפורטות כאן,"" הוא הניח ערימה של דפים על שולחנו של הנשיא, ""מראות סבירות של 98.4% לכך שכוכב האלפא בקבוצת העגלון עומד למות בעוד עשרים שנה לכל היותר, והחישובים מראים שהוא יקרוס לתוך עצמו וייצור כוכב ניוטרון.""

""אוקיי, אלה חדשות... מעניינות, אבל למה זה חשוב?""

""אדוני,"" המדענית המבוגרת הביטה בעיניו, ""קריסה כזו תיצור ככל הנראה התפרצות גמא, שתתפשט לכל הכיוונים במהירות האור. ייתכן שהכוכב כבר קרס, והאור והקרינה פשוט לא הגיעו אלינו עדיין.""

""בכמה קרינה מדובר? יש צורך בציוד מגן? מקלטים מיוחדים?""

הפרופסור נדה בראשה לשלילה. היא הביטה בו בעצב והצטערה שהיא צריכה להיות זו שמנפצת את בועת התמימות שלו עם חדשות כל כך נוראות.

""התפרצות גמא היא האירוע האנרגטי ביותר ביקום. דבר כזה משחרר תוך כמה שניות את כמות האנרגיה שהשמש שלנו תפלוט בכל חייה. כשהקרינה תגיע אלינו, היא תשרוף את צידו החשוף של כדור הארץ, תרתיח את האוקיינוסים ותפזר לחלל את האטמוספרה שלנו. זה יהיה אירוע הכחדה המונית שכמותו לא נראה.""

הנשיא צמצם את עיניו בחוסר הבנה, ואז נפערו עפעפיו באימה.

""תהיה לנו התראה מראש?"" הוא שאל.

""כמה שעות במקרה הטוב, אבל סביר יותר שזה יקרה בבת אחת.""

הנשיא ניסה לעכל את מה שנאמר לו במשך שניות ארוכות.

""כמה אנשים מודעים לעניין?""

""צוות המחקר ועוד כמה אנשים, לא יותר,"" אמר דוקטור טרמונט, ""אבל צוותים אחרים ברחבי העולם העלו סברות דומות בזמן האחרון.""

הנשיא נשם עמוק ואז לחץ על כפתור וכחכח בגרונו. ""מריה, תשיגי לי בבקשה את היועץ המדעי של הבית הלבן. ואחר כך את אשתי."""
11/12/2025 10:42:01,נמרוד איזנברג,12. תמונה,"""אני כל כך אוהבת את דוד חיליק,"" אמרה חגית.
""כולנו,"" חייכה אימא והפכה עוד דף באלבום שמצאו בעליית הגג.
היו שם תמונות של חיליק בחתונה של אימא, ביומולדת של דודה סימה, בחתונת הכסף של סבא וסבתא.
הן הפסיקו לדפדף כשגילו תמונות של חיליק מחייך בברית המילה של סבא-רבא-רבא יצחק."
11/12/2025 11:24:17,יובל מישורי,12. תמונה,"""נמשיך לפריט מספר 34, 'זוג על גדת הסן', צילום שחור-לבן של רוברט קאפה, ככל הנראה משנת 1947. התמונה הלא-מוכרת התגלתה לאחרונה, ארוזה בבד, בעזבונו של קשיש פריזאי ערירי. בצידה האחורי של התמונה יש כיתוב 'לסימון ואנאבל' עם חתימתו המאומתת של הצלם, והתאריך 23/2/1947. המחיר ההתחלתי הוא 400 יורו. האם יש הצעות?""

מיהרתי להרים את השלט עם המספר שלי.

""כן, יש לנו 400. האם מישהו מציע 450?""

שלט נוסף התרומם בצידו השני של החדר, ואחריו עוד אחד. שלטים נוספים התרוממו וירדו, והמחיר עלה ועלה. המתחרים האחרים נשרו מהמרוץ בזה אחר זה ככל שהמחיר האמיר, וכשהגיע ל13000 יורו נותרנו רק שניים. אני מבחינתי לא התכוונתי לוותר, ובסופו של דבר הצעתי 14200 יורו. כנראה שזה עבר סף מסוים, כי למרות הפצרותיו של הכרוז לא היו הצעות נוספות.

חייכתי בהקלה. אמנם הייתי צריך לקחת הלוואות כדי לעמוד בתשלום, שכלל גם עמלה שמנה לבית המכירות, אבל התמונה חזרה איתי הביתה. שמתי אותה על השולחן, הוצאתי אותה מתוך אריזת המגן, והבטתי בה מקרוב בפעם הראשונה מזה חמישים וארבע שנים.

הנה היא, אהבת חיי, פניה כמלאך, צעירה ומלאת חיים, מחייכת אל הגדה הנגדית. והנה אני, בוהה בה בהערצה, אוחז בזרועה ומשתומם מדוע זכיתי בבת זוג מושלמת כזו.

דמעה נשרה מעיני והרטיבה את המשקפיים. כשמכרנו את התמונה בשביל לשלם את השכירות לא ייחסנו לה חשיבות גדולה, ובכל מקרה אנאבל האמיתית היתה איתי. רק אחרי שמתה התחלתי להתגעגע לתמונה ולחפש אותה.

והנה היא בידיי. לעולם לא אפרד ממנה שוב."
11/13/2025 7:53:03,נמרוד איזנברג,13. כפפה,"הנסיין פרפר והתמוטט בחדר המבודד. הכפפה עדיין לפתה את צווארו בחוזקה.
""זה באמת מרשים,"" מלמל ראש המוסד. ""תגידי,"" הוא פנה למנהלת חטיבת הפיתוח, ""זה יודע לעשות גם אצבע משולשת?"""
11/13/2025 19:05:37,יובל מישורי,13. כפפה,"זה קרה לה ברגע אחד, רגע שלא ציפתה לו, רגע ששינה אותה לנצח.

עד אותו רגע היא היתה בררנית, שיפוטית, פסלה בני זוג פוטנציאלים על ימין ועל שמאל. פעם היא פגשה מישהו, אחרי שהחליפו מסרים טקסטואליים במשך שבועות, ואחרי המשפט הראשון שלו היא התנצלה ואמרה שחיתוך הדיבור שלו צורם לה באוזן. הם אפילו לא הגיעו לבית הקפה. מאחד אחר היא נפרדה אחרי חצי דייט בגלל שהפנים שלו לא היו מספיק סימטריים.

אבל אצלו היא לא הצליחה. הוא לא היה נמוך מדי ולא גבוה מדי, היה קרייריסט אבל לא מכור לעבודה, היה לו טעם סביר במוזיקה וסרטים, ואפילו כשנכנסה איתו לשיחה על פוליטיקה הוא לא כתב שום דבר שהדליק נורה אדומה.

בסוף הסקרנות גברה עליה והם נפגשו. בזמן שאכלו פסטה ולגמו בירה היא חיפשה, אבל אף אחת מהמגרעות שלו לא הציקה לה מספיק. היתה סביבו מעין הילה של נועם, של אינטימיות משחררת. זר, אבל היה בו משהו מאוד מוכר. 

בסוף הערב הוא הזמין אותה אליו, והיא החליטה שלכל הפחות היא רוצה לראות את הדירה שלו. היא דמיינה דירת רווקים מעופשת ומבולגנת, או לחליפין דירה מלוקקת ומעוצבת, אבל ברגע שפתח את הדלת היא נדהמה לגלות דירה מאוד דומה לשלה.

הם לגמו כוס יין על הספה תוך כדי שיחה קולחת, שזרמה באופן מאוד טבעי ללילה מענג במיטה שלו. למרות שהיו זרים, היא הרגישה שהוא מכיר את גופה כאילו הם ביחד כבר חודשים. הוא היה עדין במקומות הנכונים ושלוח-רסן בדיוק בצורה שרצתה.

בבוקר היא התעוררה וראתה את פניו על הכר מולה. הוא חייך והסיט את השיער מפניה, והיא חייכה אליו בחזרה, ללא שום מחשבה ביקורתית, ללא החיפוש המתמיד אחרי מגרעות. 

באותו רגע משנה-חיים, שם עמוק בעיניו, היא מצאה את האמת הפשוטה. הוא לא מושלם, אבל הוא מתאים לה כמו כפפה ליד, והיא אוהבת אותו כמו שהוא."
11/14/2025 9:20:52,נמרוד איזנברג,14. מדרגות,"- מה הבעיה, אדוני?
- הבעיה היא שאמרת שהמדרגות האלה מובילות לגן עדן, אבל הן כל פעם מובילות אותי בחזרה אליך!
- תזכיר לי מי אתה?
- אני זה שהמציא את קונספט הממלכתיות, המרכז, החתירה העיקשת אל אידיאת קונצנזוס ערטילאי בכל מחיר, ה... רגע... לא הגעתי לגן עדן, נכון?
- זין הגעת לגן עדן."
11/14/2025 14:35:55,יובל מישורי,14. מדרגות,"רוב השליחויות הן פשוטות. בדרך כלל זה להגיע למסעדה, לקחת את המנה, לטוס לבית של הלקוח ולהגיד בתיאבון. לפעמים זה טיפה מסובך, ואז צריך להרים טלפון כדי לקבל הוראות מדויקות ברמה של ""אתה עובר את הפח, דלת שניה משמאל יש אינטרקום, ואז בסוף המסדרון אתה עולה קומה"". בקטנה.

אבל לפעמים יש שליחויות מהגיהנום, כאלה שמהרגע שלקחת את השליחות באפליקציה יש לך את ההרגשה הזו שכדאי לך לבטל, כי זה לא שווה את הכסף. אבל צריך להתפרנס, לא?

אתמול בערב היתה לי אחת כזו. שתי פיצות ושתיה לרחוב הרימון 21, קומה 9, דירה 35. הגעתי ל""פיצה גארדה"" לאסוף את ההזמנה, אבל היא עוד לא היתה מוכנה, אז חיכיתי. אם כבר אז כבר, ניצלתי את הזמן הזה והלכתי לחטוף ארוחת ערב ממש ליד. אין על פלאפל בפיתה.

בקיצור, לקחתי את המנה וטסתי. האפליקציה רצתה להוביל אותי במסלול שהיה אמור להיות הכי מהיר, אבל הוא עבר דרך אזור שכולו שבור לשיפוצים, אז נאלצתי לעשות סיבוב רציני. בדרך גשם, וכשהכביש רטוב הישראלים שוכחים איך לנהוג, אז פעמיים כמעט עלו עליי. לא קריטי, בסוף הגעתי. זמזמתי באינטרקום, ואז כשאמרתי ""זה השליח"" הבחור למעלה בא לי ביציאה.

""שומע אחי, יש לנו תקלה במעליות, מחר על הבוקר באים לסדר את זה. לא אכפת לך לעלות ברגל, נכון?""

נו מה, אני אגיד לו לא? התחלתי לעלות במדרגות, עם הפיצות, הקסדה הרטובה והמעיל עלי. ואללה, עליתי שם יותר מדרגות ממה שעליתי בשנה ושמונה של שליחויות. הקומות הראשונות היו בסדר, כמו בבית של דודה שלי שאין לה מעלית, אבל איפשהו באמצע הדרך התחלתי להרגיש את הברכיים שלי צועקות.

לא יודע כמה זמן לקח לי, אבל בסוף הגעתי לדלת של הדירה, מזיע ומתנשף כולי, וצלצלתי בפעמון. הבחור פתח וצעק פנימה ""הגיעו הפיצות!"". הבאתי לו את שני המגשים ואז הוא שאל ""רגע, איפה השתיה?""

""ססססאמק, הבקבוק נשאר למטה באופנוע,"" אמרתי. ולהביא חלק מהמנה זה קנס יותר גרוע מלא להביא כלום, ככה זה באפליקציה. המחשבה של לרדת את כל המדרגות האלו ולעלות אותן שוב בשביל להביא לו בקבוק פאנטה תות עשתה לי בחילה, וברגע אחד הכל עלה לי, במיוחד הפלאפל והפיתה. הרגליים שלו בקושי התלכלכו, אבל נראה לי שהוא כבר לא ישתמש בשטיחון הזה.

נשענתי על המשקוף והתנשמתי, והוא עמד שם בהלם, מחזיק את המגשים. ידעתי שגם אם אביא לו את הבקבוק, טיפ אני כבר לא אקבל."
11/15/2025 7:38:56,,14. מדרגות,
11/15/2025 7:59:17,גלי,1. סוף,"– אז נגמרה המלחמה?
– כן.
– ולא יהיו עוד טילים?
– לא.
– ולא יחטפו יותר אנשים מהבתים שלהם?
– לא.
– אז עכשיו לא תהיה יותר אזעקה באמצע הלילה ונרד למקלט?
– לא.
– אני יכול לישון איתך עוד רק הלילה? רק ליתר ביטחון.
– כן"
11/15/2025 8:00:12,גלי כרמלי,2. הד,"""מה, את מפחדת?"" זיו שאל.
""ברור שהיא מפחדת,"" אילנית אמרה. ""ממה היא לא מפחדת?"" היא הסתכלה עליי במבט מלא בוז. לא היה טעם להגיד שאני לא מפחדת. וגם האמת היא שפחדתי. הייתי בטוחה שגם הם מפחדים ולא מודים בכך.
""יאללה,"" ארז חתך את הדממה הלא נעימה שעמדה בינינו. ""הולכים. מי בא?""
שלושתם קמו והסתכלו עליי. קמתי.
הכניסה למערה לא היתה מפחידה ואפילו מהנה. הרגשתי את הסקרנות וההתלהבות מתפשטות בגופי והתחושה היתה נעימה, כמו ליטוף כזה של הגוף מבפנים. הדלקנו את הפנסים.
""נראה לכם שיש פה מישהו?"" זיו שאל.
""שששש…""ארז היסה אותו ואילנית צחקה בקול רם מדיי. אני מכירה את אילנית מגיל ארבע. ככה היא צוחקת כשהיא מפחדת.
המשכנו ללכת ונכנסנו לעומק המערה. עד ששמענו נהמה.
שלושתם צרחו והתחילו לרוץ.
""רגע,"" קראתי אחריהם, סוחבת אחריי את הרגל האיטית. ""חכו לי."" אבל הם לא עצרו. הם המשיכו לרוץ ולצעוק, עד שנעלמו מעיניי, והד צעקותיהם פסק, ואוזניי שמעו רק את הנהמה."
11/15/2025 8:00:54,גלי כרמלי,3. מעטפה,"""זה מה שיודית שמה?"" אמא של תןתן קימטה את מצחה בבוז מהול בעלבון. ""קמצנית. תמיד הייתה קמצנית. כפול מזה אני שמתי לה בחתונה של יואב. פי…"" שפתיה נאספו אל נקודה מרכזית.
הבטתי בתןתן. ""עזבי, אמא,"" הוא אמר. ""אל תעשי חשבונות.""
""לא לעשות חשבונות?"" אמא שלו הרימה גבה. ""זה לא חשבונות, תןתן, זה התנהגות של אנשים. אתה מבין? לתת צ'ק כזה לחתונה של הבן שלך זה כמו לתת לך סטירה בפרצוף."" הרוק שלה פגע בלחי שלי אבל לא היה לי נעים לנגב.
""יאללה,"" תןתן אמר ושלף מעטפה מהערמה. הוא סובב אותה מצד אל צד, מנסה לפענח את הכתב.
""מה כתוב פה?"" הוא צחק ומשך בכתפיו. ""קחי."" הוא הושיט לי את המעטפה. ""אולי את מבינה ממי זה."" לקחתי את המעטפה והבטתי באותיות המרוחות על המעטפה. מישהו כתב משהו בעיפרון ומחק. מישהו מיחזר מעטפה של מתנת חתונה? פתחתי אותה בסקרנות שהיה בה היסוס. במעטפה היו תמונות. של תןתן עם מישהי.
""מה זה?"" הוא שאל. כשלא עניתי, אמר, ""תני לי,"" ומשך מידי את התמונה שהחזקתי. יתר התמונות גלשו על הרצפה.
""מה זה אמור להביע?"" הוא שאל, מופתע.
""זה אתה בתמונות,"" התעשתי. ""עם מישהי.""
""אני? עם מי? אני לא מזהה.""
""אתה לא זוכר בחורה שהיית איתה?""
""איזה הייתי איתה, עם מי הייתי? אני רק איתך.""
""זה נראה אחרת בתמונות.""
""בטח ישנות.""
""יש עליך בתמונה את הקעקוע שעשית לפני חודשיים.""
""זה בטח פוטושופ.""
""זה בטח יואב עם הבדיחות שלו,"" אמא של תןתן אמרה. ""אין לילד הזה טיפת שכל בראש, הוא כמו אמא שלו, הקמצנית."""
11/15/2025 8:01:33,גלי כרמלי,4. ערפל,"בבוקר נטלי העירה אותי בבהלה, מטלטלת את גופי מצד אל צד במיטת הקינג סייז.
""יובל, אני לא מצליחה לראות כלום.""
""מה?"" מלמלתי. חשבתי שאולי בעצם נטלי נכנסה לי לחלום. היא שוב אמרה, ""אני לא מצליחה לראות כלום.""
""מה השעה?"" ניסיתי לגנוב עוד זמן לילה. ""כבר בוקר?""
""כן,"" היא אמרה. ""כבר בוקר. קמתי לארגן את הילדים, אבל אני לא רואה כלום.""
""מה הכוונה שאת לא רואה כלום?"" שאלתי מבלי לפקוח את העיניים. ""איבדת בלילה את יכולת הראייה?""
""לא יודעת. הכול כמו מכוסה בערפל. אני לא מצליחה לפקס את המבט על משהו.""
פקחתי את העיניים וגם אני לא ראיתי כלום.
""תדליקי את האור,"" אמרתי לה ונשענתי על המרפקים.
""האור דולק,"" היא אמרה. ובאמת, האור דלק, רק שערפל סמיך עמעם אותו.
""יש לנו ערפל בתוך הבית?"" שאלתי ושפשפתי את העיניים.
היא שתקה ואז אמרה, ""תראה. יש לנו ענן בחדר.""
""ענן בחדר? איך?""
""אין לי מושג.""
""את בטוחה שזה ענן?""
היא נגעה בו. ""קטע. מרגיש כמו להכניס את היד לדלי מים. תמיד דמיינתי שלגעת בענן זה כמו לגעת בצמר גפן.""
מיששתי את המיטה. מיששתי את נטלי.
""טוב,"" אמרתי. ""היום ניעזר בחוש המישוש. אני מניח.""
היא מיששה אותי בחזרה. ""רק שהוא לא יוריד לנו פה גשם."""
11/15/2025 8:02:00,גלי כרמלי,5. גג,"
מה המילה היום?
גג.
גג…
מה אכתוב על גג.
נראה לי אני שורדת את  עד מחר גג.
סתם, ברור שלא.
מחר אני שוב פה, עם קרינה. אחלה מילה.
"
11/15/2025 8:02:51, גלי כרמלי,6. קרינה,"הילדה שהצטרפה אלינו השנה לכיתה הרכיבה כל הזמן משקפי שמש. המורה סימה אף פעם לא אמרה לה להוריד אותם. כשאמא שאלה אותי יום אחד איך היה בבית הספר ולא היה לי חשק לענות לה על עצמי, סיפרתי לה על הילדה הזאת.
""מה??"" אמא פערה עיניה מולי. ""על מה אתה מדבר? איך קוראים לה?""
אמרתי לה שאני לא יודע איך קוראים לה והלכתי לחדר. היא צעקה אחריי משהו ולא שמעתי מה, אבל אמרתי לה, ""טוב,"" וסגרתי את הדלת. עליתי מול איתמר לשחק, והוא שוב עיצבן אותי. שמעתי את אמא מדברת בסלון. היא תמיד צועקת כשהיא מדברת בטלפון. היא שאלה מישהי בטלפון למה הילדה החדשה מרכיבה משקפיים כל הזמן, אולי היא עיוורת וצריכה עזרה. סיפרתי לאיתמר שאמא שלי חופרת על הילדה החדשה והוא אמר, ""אל תדאג, מחר אני מוריד לה את המשקפיים.""
למחרת איתמר חיכה מאחורי הדלת ואני סימנתי לו כשהיא נכנסה לכיתה. איתמר קפץ עליה והסיר ממנה את המשקפיים. היא הביטה בו והוא התחיל להתפורר, עד שבמקום איתמר נשארה גבעה קטנה של אפר על הרצפה.
כל הילדים צרחו. ""תקראו לסימה,"" יואב צעק. הילדה החדשה הרכיבה את המשקפיים שלה והלכה לשבת על הכיסא שלה. הילדים התחילו לצעוק ולבכות. מיכל אמרה שמישהו צריך להביא מטאטא, ואני הסתכלתי על הערמה שנשארה איפה שאיתמר עמד והצטערתי שסיפרתי לאמא על הילדה החדשה. אולי הייתי צריך פשוט להגיד לה ששכחתי את מחברת חשבון בבית עם השיעורים וסימה כעסה עלי."
